[02/Apr/2024 04:19:23] INFO [django.utils.autoreload:668] Watching for file changes with StatReloader
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:330] Waiting for apps ready_event.
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:342] Apps ready_event triggered. Sending autoreload_started signal.
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:296] Watching dir C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\templates with glob **/*.
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:296] Watching dir C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\crispy_tailwind\templates with glob **/*.
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:296] Watching dir C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1 with glob **/*.
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:296] Watching dir C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\locale with glob **/*.mo.
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:296] Watching dir C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\crispy_forms\locale with glob **/*.mo.
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:296] Watching dir C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\crispy_tailwind\locale with glob **/*.mo.
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:296] Watching dir C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\account\locale with glob **/*.mo.
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:296] Watching dir C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\project\locale with glob **/*.mo.
[03/Apr/2024 15:55:32] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\templates\searchbar.html previous mtime: 1712152494.284666, current mtime: 1712152531.225599
[03/Apr/2024 15:55:32] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\templates\searchbar.html notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:55:33] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152530.5297685, current mtime: 1712152532.1002142
[03/Apr/2024 15:55:33] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:55:34] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152532.1002142, current mtime: 1712152533.1830919
[03/Apr/2024 15:55:34] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:55:35] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152533.1830919, current mtime: 1712152534.531894
[03/Apr/2024 15:55:35] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:55:37] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152534.531894, current mtime: 1712152535.879671
[03/Apr/2024 15:55:37] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:55:38] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152535.879671, current mtime: 1712152537.1675828
[03/Apr/2024 15:55:38] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:55:39] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152537.1675828, current mtime: 1712152538.4535573
[03/Apr/2024 15:55:39] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:55:41] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152538.4535573, current mtime: 1712152539.7485726
[03/Apr/2024 15:55:41] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:55:42] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152539.7485726, current mtime: 1712152541.440618
[03/Apr/2024 15:55:42] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:55:44] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152541.440618, current mtime: 1712152542.7767885
[03/Apr/2024 15:55:44] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:55:45] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152542.7767885, current mtime: 1712152544.0831919
[03/Apr/2024 15:55:45] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:55:46] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152544.0831919, current mtime: 1712152545.4020622
[03/Apr/2024 15:55:46] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:55:48] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152545.4020622, current mtime: 1712152546.6917405
[03/Apr/2024 15:55:48] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:55:49] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152546.6917405, current mtime: 1712152548.0217385
[03/Apr/2024 15:55:49] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:55:50] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152548.0217385, current mtime: 1712152549.3377287
[03/Apr/2024 15:55:50] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:55:51] DEBUG [django.db.backends:131] (2.312) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2024-04-03 13:55:42.521850+00:00'::timestamptz AND "django_session"."session_key" = '6yorqvmq2chftb5mze1wdz5733dl9bg7') LIMIT 21; args=(datetime.datetime(2024, 4, 3, 13, 55, 42, 521850, tzinfo=datetime.timezone.utc), '6yorqvmq2chftb5mze1wdz5733dl9bg7'); alias=default
[03/Apr/2024 15:55:51] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152549.3377287, current mtime: 1712152551.802784
[03/Apr/2024 15:55:51] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:55:52] DEBUG [django.db.backends:131] (0.735) SELECT "account_userbase"."id", "account_userbase"."password", "account_userbase"."last_login", "account_userbase"."is_superuser", "account_userbase"."email", "account_userbase"."username", "account_userbase"."phone_number", "account_userbase"."address", "account_userbase"."town_city", "account_userbase"."is_active", "account_userbase"."is_staff", "account_userbase"."created", "account_userbase"."updated" FROM "account_userbase" WHERE "account_userbase"."id" = 1 LIMIT 21; args=(1,); alias=default
[03/Apr/2024 15:55:53] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152551.802784, current mtime: 1712152552.540784
[03/Apr/2024 15:55:53] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:55:53] DEBUG [django.db.backends:131] (0.766) SELECT "project_project"."id", "project_project"."company_id", "project_project"."assigned_to_id", "project_project"."title", "project_project"."description", "project_project"."created_by_id", "project_project"."date_created", "project_project"."is_resolved", "project_project"."accepted_date", "project_project"."closed_date", "project_project"."project_status" FROM "project_project" LEFT OUTER JOIN "project_company" ON ("project_project"."company_id" = "project_company"."id") WHERE ((UPPER("project_company"."name"::text) LIKE UPPER('%d%') OR UPPER("project_project"."title"::text) LIKE UPPER('%d%') OR UPPER("project_project"."description"::text) LIKE UPPER('%d%')) AND "project_project"."project_status" = 'Pending') ORDER BY "project_project"."date_created" DESC; args=('%d%', '%d%', '%d%', 'Pending'); alias=default
[03/Apr/2024 15:55:53] INFO [django.server:212] "GET /?csrfmiddlewaretoken=GDhUHXIKizu3kv0m6iHOvIddJOVAFYEUKmKameWfCnz8hEhz1NExJnNREm4t7X8p&q=d HTTP/1.1" 200 7454
[03/Apr/2024 15:55:54] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152552.540784, current mtime: 1712152553.3308372
[03/Apr/2024 15:55:54] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:55:55] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152553.3308372, current mtime: 1712152554.6538894
[03/Apr/2024 15:55:55] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:55:57] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152554.6538894, current mtime: 1712152555.9612336
[03/Apr/2024 15:55:57] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:55:58] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152555.9612336, current mtime: 1712152557.2407656
[03/Apr/2024 15:55:58] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:55:59] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152557.2407656, current mtime: 1712152558.5919185
[03/Apr/2024 15:55:59] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:56:01] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152558.5919185, current mtime: 1712152559.8678296
[03/Apr/2024 15:56:01] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:56:02] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152559.8678296, current mtime: 1712152561.1496444
[03/Apr/2024 15:56:02] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:56:03] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152561.1496444, current mtime: 1712152562.445954
[03/Apr/2024 15:56:03] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:56:05] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152562.445954, current mtime: 1712152563.7710578
[03/Apr/2024 15:56:05] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:56:06] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152563.7710578, current mtime: 1712152565.06995
[03/Apr/2024 15:56:06] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:56:07] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152565.06995, current mtime: 1712152566.3700624
[03/Apr/2024 15:56:07] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:56:08] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152566.3700624, current mtime: 1712152567.6380734
[03/Apr/2024 15:56:08] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:56:10] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152567.6380734, current mtime: 1712152568.9427211
[03/Apr/2024 15:56:10] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:56:11] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152568.9427211, current mtime: 1712152570.225109
[03/Apr/2024 15:56:11] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:56:12] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152570.225109, current mtime: 1712152571.5128858
[03/Apr/2024 15:56:12] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:56:14] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152571.5128858, current mtime: 1712152572.8891726
[03/Apr/2024 15:56:14] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:56:15] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152572.8891726, current mtime: 1712152574.178199
[03/Apr/2024 15:56:15] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:56:16] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152574.178199, current mtime: 1712152575.4909256
[03/Apr/2024 15:56:16] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:56:18] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152575.4909256, current mtime: 1712152576.796222
[03/Apr/2024 15:56:18] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:56:19] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152576.796222, current mtime: 1712152578.1048455
[03/Apr/2024 15:56:19] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:56:20] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152578.1048455, current mtime: 1712152579.4074662
[03/Apr/2024 15:56:20] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:56:21] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152579.4074662, current mtime: 1712152580.6776617
[03/Apr/2024 15:56:21] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:56:22] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\templates\searchbar.html previous mtime: 1712152531.225599, current mtime: 1712152581.637154
[03/Apr/2024 15:56:22] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\templates\searchbar.html notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:56:23] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152580.6776617, current mtime: 1712152582.1746948
[03/Apr/2024 15:56:23] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:56:24] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152582.1746948, current mtime: 1712152583.4094126
[03/Apr/2024 15:56:24] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:56:26] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152583.4094126, current mtime: 1712152584.8284314
[03/Apr/2024 15:56:26] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:56:27] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152584.8284314, current mtime: 1712152586.1423984
[03/Apr/2024 15:56:27] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:56:28] DEBUG [django.db.backends:131] (0.844) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2024-04-03 13:56:23.499658+00:00'::timestamptz AND "django_session"."session_key" = '6yorqvmq2chftb5mze1wdz5733dl9bg7') LIMIT 21; args=(datetime.datetime(2024, 4, 3, 13, 56, 23, 499658, tzinfo=datetime.timezone.utc), '6yorqvmq2chftb5mze1wdz5733dl9bg7'); alias=default
[03/Apr/2024 15:56:28] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152586.1423984, current mtime: 1712152588.3583813
[03/Apr/2024 15:56:28] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:56:29] DEBUG [django.db.backends:131] (0.844) SELECT "account_userbase"."id", "account_userbase"."password", "account_userbase"."last_login", "account_userbase"."is_superuser", "account_userbase"."email", "account_userbase"."username", "account_userbase"."phone_number", "account_userbase"."address", "account_userbase"."town_city", "account_userbase"."is_active", "account_userbase"."is_staff", "account_userbase"."created", "account_userbase"."updated" FROM "account_userbase" WHERE "account_userbase"."id" = 1 LIMIT 21; args=(1,); alias=default
[03/Apr/2024 15:56:30] DEBUG [django.db.backends:131] (0.829) SELECT "project_project"."id", "project_project"."company_id", "project_project"."assigned_to_id", "project_project"."title", "project_project"."description", "project_project"."created_by_id", "project_project"."date_created", "project_project"."is_resolved", "project_project"."accepted_date", "project_project"."closed_date", "project_project"."project_status" FROM "project_project" LEFT OUTER JOIN "project_company" ON ("project_project"."company_id" = "project_company"."id") WHERE ((UPPER("project_company"."name"::text) LIKE UPPER('%d%') OR UPPER("project_project"."title"::text) LIKE UPPER('%d%') OR UPPER("project_project"."description"::text) LIKE UPPER('%d%')) AND "project_project"."project_status" = 'Pending') ORDER BY "project_project"."date_created" DESC; args=('%d%', '%d%', '%d%', 'Pending'); alias=default
[03/Apr/2024 15:56:30] INFO [django.server:212] "GET /?csrfmiddlewaretoken=GDhUHXIKizu3kv0m6iHOvIddJOVAFYEUKmKameWfCnz8hEhz1NExJnNREm4t7X8p&q=d HTTP/1.1" 200 7437
[03/Apr/2024 15:56:30] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152588.3583813, current mtime: 1712152590.0500531
[03/Apr/2024 15:56:30] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:56:31] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152590.0500531, current mtime: 1712152590.2146437
[03/Apr/2024 15:56:31] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
